loc,title,image_loc,language,date,time
https://www.20min.ch/story/potenzprobleme-schweizer-start-up-will-mit-viagra-vape-las-vegas-erobern-525383278562,Potenzprobleme: Schweizer Start-up will mit «Viagra-Vape» Las Vegas erobern,"https://cdn.unitycms.io/images/A51OaBSqqqt8uoyKohpvju.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_xokr-PkGU4",de,2023-11-12,04:01:14
https://www.20min.ch/story/aerzte-rieten-raphael-dwamena-vor-seinem-tod-zum-ruecktritt-139300079611,Ärzte rieten Raphael Dwamena vor seinem Tod zum Rücktritt,"https://cdn.unitycms.io/images/4ZxNGfv-qtLBHkS4oWSe0M.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1PSFCmP8sHA",de,2023-11-12,04:01:31
https://www.20min.ch/story/offroader-10-autos-mit-denen-du-die-zombie-apokalypse-ueberlebst-608555402260,"Offroader: 10 Autos, mit denen du die Zombie-Apokalypse überlebst","https://cdn.unitycms.io/images/7u_CoQxJalC9k4FIWlQ75r.jpg?op=ocroped&val=1200,1200,915,824,0,85&sum=9CugV90kHDI",de,2023-11-12,04:04:09
https://www.20min.ch/story/koenig-charles-macht-taeglich-das-5bx-workout-825294033174,König Charles macht täglich das 5BX-Workout,"https://cdn.unitycms.io/images/C6xXCdagaDn9PUKQZcVl87.jpg?op=ocroped&val=1200,1200,1000,562,118,0&sum=R5ToDGCwlNg",de,2023-11-12,04:04:40
https://www.20min.ch/story/new-yorker-rast-mit-mietwagen-strafbefehl-aus-st-gallen-161004173022,Jona/Volketswil: Warum ein New Yorker Post aus St. Gallen erhielt,"https://cdn.unitycms.io/images/8jufF7864EMBS-ld2E-NtQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=IH1EFS4hSWk",de,2023-11-12,04:05:00
https://www.20min.ch/story/emmental-gemobbtes-zwerghuhn-shetty-braucht-ein-neues-zuhause-664151205832,Emmental: Gemobbtes Zwerghuhn Shetty braucht ein neues Zuhause ,"https://cdn.unitycms.io/images/7-_S8Vncq-n9Yifefz1MgE.png?op=ocroped&val=1200,1200,991,647,6,2&sum=v97SrvFUw2Q",de,2023-11-12,04:05:35
https://www.20min.ch/story/schnee-und-wind-wetter-spielt-nicht-mit-auch-zweite-matterhorn-abfahrt-abgesagt-332098752052,Dazu starker Wind: Heftiger Schneefall – auch zweite Matterhorn-Abfahrt abgesagt,"https://cdn.unitycms.io/images/6L2ika9LqYH8oSTMoukEBR.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pq6kR_bfzvw",de,2023-11-12,05:33:36
https://www.20min.ch/story/super-league-yb-luzern-im-liveticker-356881714294,Super League: YB – Luzern im Liveticker,"https://cdn.unitycms.io/images/6gfsmCTpagn9Bpv595svhi.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sSRIuehX9sA",de,2023-11-12,06:39:23
https://www.20min.ch/story/fall-brian-aus-gefaengnis-psychiater-urbaniok-ueber-freilassung-379179397147,Fall Brian: Psychiater Urbaniok über Freilassung,"https://cdn.unitycms.io/images/9r0CJ7IEqiOBAJUFdtBJWN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=RLZSm21-qfs",de,2023-11-12,07:07:05
https://www.20min.ch/story/unterrindal-sg-15-jaehriger-mofafahrer-stirbt-bei-verkehrsunfall-652553569587,Unterrindal SG: 15-jähriger Mofafahrer stirbt nach Kollision,"https://cdn.unitycms.io/images/E4Zi7XAm4Gn8IYOEnhCQND.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LrDCNyXliEs",de,2023-11-12,07:13:41
https://www.20min.ch/story/der-fruehere-us-praesident-bill-clinton-spricht-heute-in-bern-990232709708,Der frühere US-Präsident Bill Clinton spricht heute in Bern,"https://cdn.unitycms.io/images/6kBzR-SX4Q4A2i9E8Fa0Ix.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=In65s4S0T-4",de,2023-11-12,08:06:17
https://www.20min.ch/story/moutier-sechs-jahre-nach-dem-tod-von-claire-und-miranda-startet-der-prozess-875033063776,Moutier: Tag 2 im Prozess zum Tod von Claire (24) und Miranda (53),"https://cdn.unitycms.io/images/1DKWC4AhqbOBfD6bcX8tRh.jpg?op=ocroped&val=1200,1200,786,797,0,136&sum=7yFSBdaCnl0",de,2023-11-12,08:42:08
https://www.20min.ch/story/ems-chemie-laesst-negative-mitarbeiter-bewertungen-loeschen-907289679906,Ems-Chemie lässt negative Mitarbeiter-Bewertungen löschen,"https://cdn.unitycms.io/images/FbL0v8xB45R8AMSA33Ku6X.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=338-KJDRuKI",de,2023-11-12,09:04:57
https://www.20min.ch/story/taylor-swift-hat-date-mit-travis-kelce-747647829301,Taylor Swift und Travis Kelce zum ersten Mal beim Küssen erwischt,"https://cdn.unitycms.io/images/FoJc0AjGKVdAb43kdlc1VY.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=15NgylXLNMg",de,2023-11-12,09:14:06
https://www.20min.ch/story/mercedes-und-vw-fand-auf-dem-buerkliplatz-ein-raserrennen-statt-571978232307,Mercedes und VW: Fand auf dem Bürkliplatz ein Raserrennen statt?,"https://cdn.unitycms.io/images/AY8JTfF1KTh9MWGNwpY-dO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=S6Z_u_cVZCk",de,2023-11-12,09:43:42
https://www.20min.ch/story/doppelte-absage-haben-die-matterhorn-rennen-ueberhaupt-eine-zukunft-504051576082,Doppelte Absage: Haben die Matterhorn-Rennen überhaupt eine Zukunft?,"https://cdn.unitycms.io/images/ENKgMORKKkWB9dwsWLbkGN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_8ShX6Iy48Y",de,2023-11-12,09:53:11
https://www.20min.ch/story/wohntrends-2024-kristall-farben-und-brasilianisches-design-im-trend-326326304540,"Wohntrends 2024: Kristall, Farben und brasilianisches Design im Trend","https://cdn.unitycms.io/images/B1IJrloUabOBeKypVbFYLk.jpg?op=ocroped&val=1200,1200,1000,678,322,0&sum=nyNgLp3MaO0",de,2023-11-12,10:00:00
https://www.20min.ch/story/nemo-ist-nonbinaer-991116856471,Nemo identifiziert sich als nonbinär,"https://cdn.unitycms.io/images/5r0F6UZEqNt8rZ0P-hbkPC.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=b5IKCUB31pw",de,2023-11-12,10:25:21
https://www.20min.ch/story/toedlicher-unfall-in-unterrindal-15-jaehriger-stirbt-536711463511,"Tödlicher Unfall: «Vermisse dich, du bist der beste Bruder»","https://cdn.unitycms.io/images/Az2_RpoHatj8w_KmKmkNvQ.jpg?op=ocroped&val=1200,1200,754,708,151,111&sum=htOr3mpBtkU",de,2023-11-12,10:28:35
https://www.20min.ch/story/die-hams-betreibt-lobbying-in-der-schweiz-711593783639,Die Hams betreibt «Lobbying» in der Schweiz,"https://cdn.unitycms.io/images/AVGeltPs49q9rBqt02dNMy.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=D2GdhmHkRNc",de,2023-11-12,10:42:51
https://www.20min.ch/story/sursee-lu-touristen-sind-ueber-gansabhauet-schockiert-628442638045,Sursee LU: Touristen sind über Gansabhauet schockiert,"https://cdn.unitycms.io/images/FqUveG_5qxA9A55hm5PoxS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bXoR5WxABMw",de,2023-11-12,10:49:40
https://www.20min.ch/story/olympiasiegerin-suzanne-schulting-wird-ruecken-aufgeschlitzt-722463581721,Olympiasiegerin Suzanne Schulting wird Rücken aufgeschlitzt,"https://cdn.unitycms.io/images/Ag_biVDQaViBOmy_UBIfSa.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=B-hT_4KzFQI",de,2023-11-12,11:11:47
https://www.20min.ch/story/langendorf-polizei-nimmt-drei-ladendiebe-fest-579742291907,Langendorf: Polizei nimmt drei Ladendiebe fest,"https://cdn.unitycms.io/images/2_BZ1aF14PGA9gPhZDmKXk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lGfCdviae2U",de,2023-11-12,11:20:58
https://www.20min.ch/story/offenburg-mutter-des-mutmasslichen-taeters-spricht-543538115401,Offenburg: Mutter des mutmasslichen Täters spricht,"https://cdn.unitycms.io/images/DnhFbvPJ4IlAnU_EqXelyL.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nXp2Ul6jKio",de,2023-11-12,12:06:52
https://www.20min.ch/story/siegershausen-tg-mann-verletzt-ehefrau-bei-auseinandersetzung-191486013255,Siegershausen TG: Mann verletzt Ehefrau bei Auseinandersetzung,"https://cdn.unitycms.io/images/EpYdLOuzK55BudWK-w4tzs.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=b7jgO7Ov7pg",de,2023-11-12,12:40:14
https://www.20min.ch/story/israel-frauen-duerfen-spermien-von-toten-soldaten-entnehmen-265460603280,Israel: Frauen dürfen Spermien von toten Soldaten entnehmen,"https://cdn.unitycms.io/images/A1dvTPXuqJq8j6WRCo2rgw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pq-wBfd8YQs",de,2023-11-12,12:58:44
https://www.20min.ch/story/dmitri-peskow-kreml-sprecher-will-einlenken-der-usa-718468895264,Dmitri Peskow: Kreml-Sprecher will Einlenken der USA,"https://cdn.unitycms.io/images/E3h-4iMlqx8BExKnE7Fiyo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LqYwl4rnmL4",de,2023-11-12,13:16:05
https://www.20min.ch/story/gansabhauet-sursee-20-minuten-community-steht-hinter-tradition-210137483727,Gansabhauet Sursee: 20-Minuten-Community steht hinter Tradition,"https://cdn.unitycms.io/images/EQGXOb0QqSBBLGDmGC0bUs.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1HbqVKOwz44",de,2023-11-12,13:27:46
https://www.20min.ch/story/so-erlebten-die-mitspieler-den-tod-von-raphael-dwamena-28-112803125380,So erlebten die Mitspieler den Tod von Raphael Dwamena (28),"https://cdn.unitycms.io/images/BBpuFSQtaOQBh5-9bRyDod.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qX_4HrWEmic",de,2023-11-12,13:42:57
https://www.20min.ch/story/nach-tod-video-von-raphael-dwamena-geht-viral-707561273279,Nach Tod: Video von Raphael Dwamena geht viral,"https://cdn.unitycms.io/images/5nOwtvLTaec95YJF8XjrtQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0MbYJXEXTqs",de,2023-11-12,13:43:26
https://www.20min.ch/story/usa-kritik-an-ufo-abteilung-chef-tritt-zurueck-909893270790,USA: Kritik an Ufo-Abteilung – Chef tritt zurück,"https://cdn.unitycms.io/images/3uiTAeHKqGC8dfRFR_LpuH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xJoKaZh3jkc",de,2023-11-12,13:55:11
https://www.20min.ch/story/hollaender-erfinden-hundeleine-mit-teleskop-arm-288395382172,Holländer erfinden Hundeleine mit Teleskop-Arm,"https://cdn.unitycms.io/images/0S2vC80x4_D8VCYuoTcqm9.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=YZzjK6Z-sxM",de,2023-11-12,14:02:33
https://www.20min.ch/story/slalom-levi-wendy-holdener-wird-nur-achte-mikaela-shiffrin-siegt-558023773529,"Slalom Levi: Wendy Holdener wird nur Achte, Mikaela Shiffrin siegt","https://cdn.unitycms.io/images/5rHc2LAmK9SAmdUY5xXE1e.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bMUya1zJG1s",de,2023-11-12,14:28:38
https://www.20min.ch/story/oliver-pocher-amira-ist-eine-liebevolle-mutter-526754138028,Oliver Pocher: Amira ist eine «liebevolle Mutter»,"https://cdn.unitycms.io/images/CectcgdDKQB9pfLUuYt5TN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qGQvuS_IM7g",de,2023-11-12,14:37:24
https://www.20min.ch/story/super-league-gc-fegt-aufsteiger-ouchy-vom-platz-132088793248,Super League: GC fegt Aufsteiger Ouchy vom Platz,"https://cdn.unitycms.io/images/FI-hJ94UKNZ9le4xYwBCSa.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QyjOWRV_53w",de,2023-11-12,15:07:04
https://www.20min.ch/story/keine-lust-auf-sex-in-der-beziehung-sexologin-gibt-tipps-434205160714,Keine Lust auf Sex in der Beziehung: Sexologin gibt Tipps,"https://cdn.unitycms.io/images/1Q3OR3JmaOVAx20P_w6xgo.jpg?op=ocroped&val=1200,1200,781,731,247,133&sum=ENNbvRgOnXY",de,2023-11-12,16:01:47
https://www.20min.ch/story/bezirk-dietikon-ehepaar-uebergibt-hohe-geldbetraege-an-betrueger-kurier-verhaftet-316395468122,Bezirk Dietikon: Ehepaar fällt auf vermeintliche Bankmitarbeiter herein,"https://cdn.unitycms.io/images/FJPzPbbfqGuB3gy6OYGaxI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xU9ZqaqQJUQ",de,2023-11-12,16:13:53
https://www.20min.ch/story/bundesliga-bayer-leverkusen-union-berlin-4-0-276613716097,Bundesliga : Nach Klatsche gegen Xhakas Leverkusen schlägt Fischer Alarm,"https://cdn.unitycms.io/images/AuVwzmtkKSGAvHPW7U0bnq.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0vUnVQ_FODA",de,2023-11-12,16:20:45
https://www.20min.ch/story/us-militaerflugzeug-bei-uebungsflug-abgestuerzt-290309405038,USA: Fünf Tote bei Absturz von US-Militärflugzeug,"https://cdn.unitycms.io/images/FaT0Fbfw4ZZBEWpeN-HoQk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ie4mvx4VhI0",de,2023-11-12,17:34:43
https://www.20min.ch/story/du-hast-nur-noch-wenige-tage-zeit-um-deine-krankenkasse-zu-wechseln-382664808159,"Du hast nur noch wenige Tage Zeit, um deine Krankenkasse zu wechseln","https://cdn.unitycms.io/images/BNHXemZLqwrBwxkLDeIVlc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CscXpYEvEOM",de,2023-11-12,18:14:21
https://www.20min.ch/story/super-league-fcz-fans-blamieren-sich-mit-choreo-884490200935,Super League: FCZ-Fans blamieren sich mit Choreo,"https://cdn.unitycms.io/images/B5mbp0Wq442BYWFaIT_ZcS.jpg?op=ocroped&val=1200,1200,843,978,22,157&sum=K7L7X5UdFYk",de,2023-11-12,18:15:47
https://www.20min.ch/story/super-league-servette-basel-und-lugano-fc-zuerich-844368527722,Super League: Servette gewinnt gegen FC Basel 4:1,"https://cdn.unitycms.io/images/8FbWhmc8quZAh-p62VWHmm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CTbwsN9GUFc",de,2023-11-12,18:55:59
https://www.20min.ch/story/vermisstmeldung-horgen-zh-ernst-huber-61-513977349003,Horgen ZH: Vermisster tot aufgefunden,"https://cdn.unitycms.io/images/AZhJz49PakWBISETq6fbXD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=BCvVSP-ey-8",de,2023-11-12,19:23:13
https://www.20min.ch/story/haben-tierschuetzer-den-zirkusloewen-freigelassen-671655607842,Panik in Italien: Haben Tierschützer Löwe Kimba absichtlich freigelassen?,"https://cdn.unitycms.io/images/0HpnkZDs4e7ArANf9i0_gV.jpg?op=ocroped&val=1200,1200,954,501,286,8&sum=CJ3bwTI33bs",de,2023-11-12,19:57:11
https://www.20min.ch/story/die-ems-chemie-hat-ein-eigentor-geschossen-561363278230,«Die Ems-Chemie hat ein Eigentor geschossen»,"https://cdn.unitycms.io/images/AszK2M0TKvsAsPCvpVl8Fg.jpg?op=ocroped&val=1200,1200,889,717,32,0&sum=UL8Vp250Ycg",de,2023-11-12,21:00:13
https://www.20min.ch/story/em-quali-kosovo-schlaegt-israel-schweiz-kann-am-mittwoch-em-ticket-holen-196362258983,"EM-Quali: Kosovo schlägt Israel, Schweiz kann am Mittwoch EM-Ticket holen","https://cdn.unitycms.io/images/1b8VRduv4yCAESgF0I-z6x.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NMYuMmabOps",de,2023-11-12,21:41:50
https://www.20min.ch/story/premier-league-fc-liverpool-siegt-dank-mohamed-salah-143273245706,"Serie A: Inter wieder Leader, Yann Sommer staunt über Traumtor","https://cdn.unitycms.io/images/2CU9TCvH42C8x9royO5H6n.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Vx9O_IZCuW4",de,2023-11-12,22:02:42
https://www.20min.ch/story/toedliches-versehen-hunderte-haustiere-an-schlangen-verfuettert-276263484890,USA: Hunderte gerettete Nager landen in Reptilienzucht,"https://cdn.unitycms.io/images/2mHNwL5u4yE8FYA_WMdQsn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=yTktL3kKlvE",de,2023-11-13,01:53:02
https://www.20min.ch/story/manterruption-maenner-unterbrechen-frauen-staendig-168302564770,Manterruption: Männer unterbrechen Frauen ständig,"https://cdn.unitycms.io/images/8rso7vRsqtn9w3fwlUDjhf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fTLmgXK-8E0",de,2023-11-13,03:43:17
https://www.20min.ch/story/beziehungsexpertin-mit-diesen-tipps-halten-maenner-die-klappe-wenn-du-als-frau-sprichst-894366366421,"Beziehungsexpertin: Mit diesen Tipps halten Männer die Klappe, wenn du als Frau sprichst","https://cdn.unitycms.io/images/CI60YLBdqe4A5MK6tXyHRg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MbQqHsJ0LgQ",de,2023-11-13,03:44:51
https://www.20min.ch/story/expertin-ordnet-ein-koma-und-illegale-substanzen-so-sehr-litt-andrina-santoro-unter-sportsucht-391236118476,Expertin ordnet ein: Koma und illegale Substanzen – so sehr litt Andrina Santoro unter Sportsucht,"https://cdn.unitycms.io/images/DUpyUjXSaIqA35aKtx-miQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=wjNItfcKV_M",de,2023-11-13,03:46:23
https://www.20min.ch/story/wieder-gescheitert-die-chronologie-der-matterhorn-rennen-245073487356,Wieder gescheitert – die Chronologie der Matterhorn-Rennen,"https://cdn.unitycms.io/images/AvDGtMGTql1AM8zE4lSaVX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=b9KbN6MW2tI",de,2023-11-13,03:46:59
https://www.20min.ch/story/darum-sind-vollkorn-produkte-gesuender-862109686719,Darum sind Vollkorn-Produkte gesünder,"https://cdn.unitycms.io/images/AZrb1jqoq9T99706vFTrKt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=y_eBndnfzpA",de,2023-11-13,03:48:29
https://www.20min.ch/story/st-gallen-mann-stirbt-nach-streit-beteiligten-drohen-haftstrafen-670374996977,St. Gallen: Mann stirbt nach Streit  –  Beteiligten drohen Haftstrafen,"https://cdn.unitycms.io/images/7Asvyb_AqZQBjhKZVEZh5z.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=azVRWKaUg1o",de,2023-11-13,03:49:58
https://www.20min.ch/story/basel-kinder-achterbahn-auf-dem-petersplatz-faellt-ploetzlich-aus-287682265017,Basel: Kinder-Achterbahn auf dem Petersplatz fällt plötzlich aus,NA,de,2023-11-13,03:51:18
https://www.20min.ch/story/winterthur-stadtwerk-will-ganzen-quartieren-bis-2033-gas-abstellen-545261864187,Winterthur: Stadtwerk will ganzen Quartieren bis 2033 Gas abstellen,"https://cdn.unitycms.io/images/FDYg6VSHK-68w7SHywlDjc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zy0CBK8-1Rg",de,2023-11-13,03:51:56
https://www.20min.ch/story/ukraine-krieg-russland-offiziere-explosion-sueden-getoetet-453678534597,Ukraine-Krieg: Zwei Explosionen in Kiew,"https://cdn.unitycms.io/images/3EXku136abcBwUV7WTzRIH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=x7q80WxlC5I",de,2023-11-13,04:19:28
https://www.20min.ch/story/unheilbar-krank-baby-indi-ist-tot-863088896349,Unheilbar krank: Baby Indi ist tot,"https://cdn.unitycms.io/images/6oLhxa_f4R_81XX_knrxOy.jpg?op=ocroped&val=1200,1200,1000,550,168,0&sum=4WPg_MxDWKU",de,2023-11-13,06:13:00
https://www.20min.ch/story/eidgenoessische-wahlen-2023-schweiz-newsticker-gregor-rutz-kettensaege-538860868678,Schweizer Wahlen 2023 | Alle News zum Nationalrat und Ständerat,"https://cdn.unitycms.io/images/EC-Oryliq77BoD5KymcfAz.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=E3kZioAtKDo",de,2023-11-13,06:15:52
https://www.20min.ch/story/carl-s-jr-das-plant-matthias-spycher-mit-der-burger-kette-762002734431,Carl's Jr.: Das plant Matthias Spycher mit der Burger-Kette,"https://cdn.unitycms.io/images/8ffF7TUcK4R9XPGkFPF80a.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zZ9_P-uRFmg",de,2023-11-13,06:22:29
https://www.20min.ch/story/forscher-der-uni-lausanne-warnen-vor-gefahren-von-riesenschnecken-272651957490,Bis 20 Zentimeter lang: Riesenschnecken boomen als Haustiere – jetzt warnt Schweizer Uni,"https://cdn.unitycms.io/images/81rTzzkU4mO8fJb61Ev6eQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=saP09B5gK8I",de,2023-11-13,06:35:32
https://www.20min.ch/story/bachelor-fabrizio-behrens-nennt-kandidatinnen-gottlose-misststueck-2023-161243370366,Bachelor Fabrizio Behrens nennt Kandidatinnen «gottlose Misststücke»,"https://cdn.unitycms.io/images/A3oHYJokK1r8JVgjL4S2OI.png?op=ocroped&val=1200,1200,1000,886,57,0&sum=q1nw4Yy2Byo",de,2023-11-13,08:44:43
https://www.20min.ch/story/groesstes-spital-im-gazastreifen-entsetzliche-zustaende-in-schifa-klinik-301142529928,Gazastreifen: Spitäler im Norden «ausser Betrieb» – viele verlassen Schifa-Klinik,"https://cdn.unitycms.io/images/DPBD3y_AKkL9WPj9hLyED2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jwlb0CEt1mM",de,2023-11-13,08:44:49
https://www.20min.ch/story/liveschaltung-will-keine-probleme-mehr-brian-geht-live-auf-tiktok-386811915687,Liveschaltung: «Will keine Probleme mehr» – Brian geht live auf Tiktok,"https://cdn.unitycms.io/images/BDhDhDQFabfAg3ZtbRxIM1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=I9BQV_W5BNs",de,2023-11-13,08:45:18
https://www.20min.ch/story/massenschlaegerei-geuensee-ein-toter-20-acht-personen-vor-gericht-429549964249,Kriminalgericht Luzern: Bei der Tankstelle eskalierte der Streit – 20-Jähriger tot,"https://cdn.unitycms.io/images/BzsAFXaFqtYB837sV6dRe4.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=f4tBTdLrYMw",de,2023-11-13,08:48:16
https://www.20min.ch/story/schlag-gegen-die-drifter-szene-polizei-verhaftet-vier-maenner-577592688370,Schlag gegen die Drifter-Szene: Polizei verhaftet vier Männer,"https://cdn.unitycms.io/images/B0Ohv_8F4ZPBycpbPZhrH8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=E98xTq7Waxg",de,2023-11-13,08:52:58
https://www.20min.ch/story/tennis-atpfinals-novakdjokovic-holgerrune-rune-djokovic-turin-240892586811,Novak Djokovic: Seinem Sieg für die Geschichtsbücher ging das voraus,"https://cdn.unitycms.io/images/E34aHkLMq1s87kkqsBVW0d.jpg?op=ocroped&val=1200,1200,802,942,58,16&sum=gSpd01BeOZI",de,2023-11-13,09:06:56
https://www.20min.ch/story/italien-aetna-spuckt-grosse-mengen-lava-eda-mahnt-zur-vorsicht-238564802590,Sizilien: Leserbilder zeigen Ascheregen um den Ätna,"https://cdn.unitycms.io/images/2F7JxxQ-4oxApkMcRNGFDo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Dd66RPgOJBI",de,2023-11-13,09:14:55
https://www.20min.ch/story/an-lukb-feier-in-zuerich-banker-schlaegt-gast-k-o-775507785069,Zürich: Kantonalbankfest in Grillrestaurant: Banker und Gast geraten aneinander,"https://cdn.unitycms.io/images/6DQIXPh04xRBvA9PsAoKKz.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Zha19yPPqI8",de,2023-11-13,09:19:04
https://www.20min.ch/story/9-destinationen-die-du-2024-nicht-besuchen-solltest-403998798984,"9 Destinationen, die du 2024 nicht besuchen solltest.","https://cdn.unitycms.io/images/9tTjXypiqpz93w4vA_Z9AB.jpg?op=ocroped&val=1200,1200,743,776,93,136&sum=sw4BiXznl6g",de,2023-11-13,10:01:38
https://www.20min.ch/story/david-cameron-wird-neuer-britischer-aussenminister-762942836213,David Cameron wird neuer britischer Aussenminister,"https://cdn.unitycms.io/images/DN01aAW84i88Z-Ff7drRCC.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qZyO8CCjPBc",de,2023-11-13,10:09:07
https://www.20min.ch/story/basel-gepardin-alima-eingeschlaefert-663277710998,Basel: Zolli-Fans trauern um Alima,"https://cdn.unitycms.io/images/AV6ydPSq4on9OzVyxY7BYq.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5tK-9kEUenQ",de,2023-11-13,10:12:54
https://www.20min.ch/story/prinzessin-kate-ihre-veja-sneaker-kosten-nur-140-franken-561936632507,Prinzessin Kate: Ihre Veja-Sneaker kosten nur 140 Franken,"https://cdn.unitycms.io/images/23rzRREbqrJAeBPVuAlNb3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=EdaKTlceWoY",de,2023-11-13,10:34:33
https://www.20min.ch/story/wrexham-afc-der-hollywood-club-macht-nicht-alle-gluecklich-524450016481,Wrexham AFC: Der Hollywood-Club macht nicht alle glücklich,"https://cdn.unitycms.io/images/92Lh7K1-ao5AJFTIfzVEOm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8LCgUs5hm0g",de,2023-11-13,10:38:39
