loc,title,image_loc,language,date,time
https://www.20min.ch/fr/story/education-les-internats-suisses-sont-devenus-une-valeur-refuge-185485983969,Education: Les internats suisses sont devenus «une valeur refuge» ,"https://cdn.unitycms.io/images/8SaUyLR94B8AfSBC4MgapL.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SXp5OCywtOI",fr,2023-11-13,20:59:24
https://www.20min.ch/fr/story/operation-deluge-dal-aqsa-des-centaines-de-roquettes-tirees-de-la-bande-de-gaza-vers-israel-238434023542,Guerre Israël-Hamas: Joe Biden appelle Israël à protéger le principal hôpital de Gaza,"https://cdn.unitycms.io/images/DqZaElr3qLXAmH_fOy4LOp.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jUR_FNfp2BA",fr,2023-11-13,21:09:01
https://www.20min.ch/fr/story/les-boites-a-fromage-en-bois-sont-menacees-884488700643,Les boîtes à fromage en bois sont menacées,"https://cdn.unitycms.io/images/2mu_ta--K8l9-fXU5vPvef.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=m8ta_ghcHVQ",fr,2023-11-13,21:19:33
https://www.20min.ch/fr/story/voile-justine-mettraux-tient-bon-sur-la-transat-jacques-vabre-271930565297,Voile: Justine Mettraux tient bon sur la Transat Jacques Vabre,"https://cdn.unitycms.io/images/71uMnPvrqDT9mmn1oUvFe4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ELEV698gsmg",fr,2023-11-13,21:23:23
https://www.20min.ch/fr/story/etats-unis-larmee-americaine-innocente-110-soldats-noirs-condamnes-en-1917-455212407159,Etats-Unis: L’armée américaine innocente 110 soldats noirs condamnés en 1917,"https://cdn.unitycms.io/images/8ULJkpWhKB8AESKTKTBs8t.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nN_KX8_FW2g",fr,2023-11-13,21:28:50
https://www.20min.ch/fr/story/feu-vert-au-chantier-prevu-a-la-goutte-de-saint-mathieu-972537670091,Feu vert au chantier prévu à la Goutte de Saint-Mathieu,"https://cdn.unitycms.io/images/4BQlHAYC4mNAvM9fs72mBb.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gBZHmfxYkl0",fr,2023-11-13,21:54:34
https://www.20min.ch/fr/story/ethique-la-cour-supreme-americaine-adopte-un-code-de-conduite-243953286867,Ethique: La Cour suprême américaine adopte un code de conduite,"https://cdn.unitycms.io/images/1t30F0hR4L_9VZu2AEgb3_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=tUXata1q1Mc",fr,2023-11-13,21:56:32
https://www.20min.ch/fr/story/tennis-medvedev-domine-rublev-aux-masters-de-latp-984719447599,Tennis: Medvedev domine Rublev aux Masters de l’ATP,"https://cdn.unitycms.io/images/9rRO1-cTajg85Kyg-jApsE.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8-I9hDlwKDI",fr,2023-11-13,22:08:52
https://www.20min.ch/fr/story/encheres-une-ferrari-de-1962-vendue-51-7-millions-de-dollars-234324049536,"Enchères: Une Ferrari de 1962 vendue 51,7 millions de dollars","https://cdn.unitycms.io/images/6IJfrme7KBK8ENRMA6MUHW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1faCGD8LbrM",fr,2023-11-13,23:43:12
https://www.20min.ch/fr/story/proces-le-mari-de-nancy-pelosi-raconte-son-traumatisme-a-la-barre-279330843642,Procès: Le mari de Nancy Pelosi raconte son traumatisme à la barre,"https://cdn.unitycms.io/images/CY0DmSDp4rz9oa5_GhX9vl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=O8ofa2z4kEw",fr,2023-11-14,03:01:19
https://www.20min.ch/fr/story/les-hommes-sont-champions-pour-couper-la-parole-aux-femmes-107537170150,Les hommes sont champions pour couper la parole aux femmes,"https://cdn.unitycms.io/images/D2AoDC1aqyG9K-sQtHBbhW.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ta5wvKh4ltg",fr,2023-11-14,05:01:54
https://www.20min.ch/fr/story/un-jeune-vaudois-a-traverse-leurope-jusquau-cap-nord-a-velo-393303114574,Un jeune Vaudois a traversé l’Europe jusqu’au Cap Nord à vélo,"https://cdn.unitycms.io/images/3zyRcEsB4YVAP8F228aiPt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=E1zhA7xHEyc",fr,2023-11-14,05:02:11
https://www.20min.ch/fr/story/valorant-on-va-tout-donner-pour-faire-briller-la-suisse-138392429294,«Valorant»: «On va tout donner pour faire briller la Suisse»,"https://cdn.unitycms.io/images/EGhJ2SsdqHBBMrfC0qFY9U.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=aIBPK9xaesY",fr,2023-11-14,05:02:27
https://www.20min.ch/fr/story/football-la-suisse-a-la-chance-de-son-cote-191203142610,Football: La Suisse a la chance de son côté,"https://cdn.unitycms.io/images/FFE9ZDnHKmrA_H22kjRBEC.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0-dTJapZv18",fr,2023-11-14,05:02:54
https://www.20min.ch/fr/story/blaise-bersinger-remonte-sur-scene-dans-la-revue-de-lausanne-322326832454,Blaise Bersinger remonte sur scène dans La Revue de Lausanne,"https://cdn.unitycms.io/images/Ar3iU902qSEB6qS3ITx0Ak.jpg?op=ocroped&val=1200,1200,998,431,58,2&sum=0D8TZaCVjrs",fr,2023-11-14,05:04:59
https://www.20min.ch/fr/story/kim-kardashian-et-les-marques-de-mode-surfent-sur-le-ski-647004273866,Kim Kardashian et les marques de mode surfent sur le ski.,"https://cdn.unitycms.io/images/EkurLU8dasm9CvdMVlvKj2.png?op=ocroped&val=1200,1200,1000,593,0,0&sum=yIP8ZqSNK58",fr,2023-11-14,06:00:00
https://www.20min.ch/fr/story/bresil-des-feux-hors-de-controle-mettent-en-peril-le-pantanal-688385084559,Brésil: des feux «hors de contrôle» mettent en péril le Pantanal,"https://cdn.unitycms.io/images/E-oUYCh4aDz9fBBfoE5-LW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-PH5U_mCfzs",fr,2023-11-14,06:43:21
https://www.20min.ch/fr/story/cff-les-trains-ne-circulent-plus-entre-lausanne-et-vevey-500892338459,CFF: Le trafic ferroviaire a repris entre Lausanne et Vevey,"https://cdn.unitycms.io/images/1Dr4aCzVKGcBfHpgEQsVbw.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=7_szeGAvu50",fr,2023-11-14,06:57:15
https://www.20min.ch/fr/story/aveugle-par-lamour-il-est-complice-de-son-fils-trafiquant-723329319607,"Aveuglé par l’amour, il est complice de son fils trafiquant","https://cdn.unitycms.io/images/00VKZ3VGaGU8YChcB2p8kP.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=m5tmBsBgDl4",fr,2023-11-14,07:07:19
https://www.20min.ch/fr/story/cyclisme-bourre-12-nuits-sur-14-lintersaison-chargee-de-geraint-thomas-921510858087,Cyclisme: «Bourré 12 nuits sur 14»: l’intersaison chargée de Geraint Thomas,"https://cdn.unitycms.io/images/CbG8mp3qKXx9naKqqBxNmB.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=dgJfQgAquiE",fr,2023-11-14,07:22:53
https://www.20min.ch/fr/story/danemark-un-projet-de-loi-contre-les-autodafes-du-coran-203070432476,Danemark: un projet de loi contre les autodafés du Coran,"https://cdn.unitycms.io/images/0diyfqXVa168N8dQrbB3Z8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cNVZBCf5PJw",fr,2023-11-14,07:41:46
https://www.20min.ch/fr/story/le-festival-sion-sous-les-etoiles-a-devoile-ses-premieres-stars-404014109443,Le festival Sion sous les étoiles a dévoilé ses premières stars,"https://cdn.unitycms.io/images/1pyAYPBDq8zBOoOexGCALe.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ulXAXrPK1rM",fr,2023-11-14,08:00:17
https://www.20min.ch/fr/story/paris-une-course-poursuite-avec-la-police-fait-un-mort-954500057213,Paris: Une course-poursuite avec la police fait un mort,"https://cdn.unitycms.io/images/Cq0kfoHDqM18fBOnbiEaQz.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1CnPlUIjZRk",fr,2023-11-14,08:31:52
https://www.20min.ch/fr/story/mexique-baena-symbole-des-personnes-non-binaires-retrouve-mort-487373016438,"Mexique: Baena, symbole des personnes non-binaires, retrouvé mort","https://cdn.unitycms.io/images/Dh3qO39AKnnA3Koz5k9vBv.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=IOLLHAZw1Ms",fr,2023-11-14,09:27:53
https://www.20min.ch/fr/story/migros-un-employe-ignore-une-femme-en-danger-car-il-est-en-pause-823044954286,Migros: Un employé ignore une femme en danger car il est en pause,"https://cdn.unitycms.io/images/F-7gIIevaQIAo5XwVrXOXo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pqkUFn5KG2w",fr,2023-11-14,09:39:44
https://www.20min.ch/fr/story/l-acteur-lukas-cage-et-le-coiffeur-chris-appleton-ont-deja-rompu-218349420070,L'acteur Lukas Cage et le coiffeur Chris Appleton ont déjà rompu,"https://cdn.unitycms.io/images/6zNVyhXM4Ki97yIVyy7nCh.jpg?op=ocroped&val=1200,1200,1000,393,79,0&sum=McVJDYJy1Ug",fr,2023-11-14,09:46:38
https://www.20min.ch/fr/story/cinq-choses-qui-attirent-les-araignees-chez-vous-822064799737,Cinq choses qui attirent les araignées chez vous,"https://cdn.unitycms.io/images/CwiRlqvfaVR8P3FNBV0q4Q.jpg?op=ocroped&val=1200,1200,757,760,0,89&sum=y9hbKtuRNdk",fr,2023-11-14,10:00:00
https://www.20min.ch/fr/story/les-diablerets-vd-lorganisateur-de-la-rave-illegale-condamne-a-une-amende-378042550477,Les Diablerets (VD): L’organisateur de la rave illégale condamné à une amende,"https://cdn.unitycms.io/images/5akneAu54Hs87iIZIgG9B_.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KEYifQ7gFlA",fr,2023-11-14,10:05:14
https://www.20min.ch/fr/story/australie-lutte-contre-la-pedophilie-amende-x-ex-twitter-oublie-de-payer-109567912071,Lutte contre la pédophilie: amendé en Australie X (ex-Twitter) «oublie» de payer,"https://cdn.unitycms.io/images/81G6-mccqE58QVGsbJqjOw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kccjdB5sS7U",fr,2023-11-14,10:19:32
https://www.20min.ch/fr/story/pays-bas-une-entreprise-veut-faire-des-bebes-dans-lespace-781444990130,Pays-Bas: une entreprise veut faire des bébés dans l’espace,"https://cdn.unitycms.io/images/Fe0Lom_CaD49cagxodBPv4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PIss8BLMZj8",fr,2023-11-14,10:24:14
https://www.20min.ch/fr/story/nyon-vd-une-cycliste-decede-apres-avoir-chute-221128676115,Nyon (VD): Une cycliste décède après être tombée de son vélo,"https://cdn.unitycms.io/images/5yLJ5sQ04BRA8ueNZ_Kf2S.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qbgcHmoaHJQ",fr,2023-11-14,10:31:39
https://www.20min.ch/fr/story/grisons-wagon-des-chemins-de-fer-rhetiques-en-feu-275233485115,Grisons: Wagon des Chemins de fer Rhétiques en feu,"https://cdn.unitycms.io/images/FUJS9Yvw4L_AKPA9MCpKM-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=YgdQUAIS2mM",fr,2023-11-14,10:32:23
https://www.20min.ch/fr/story/inde-des-secouristes-tentent-de-sauver-des-ouvriers-pieges-765400005848,Inde: des secouristes tentent de sauver des ouvriers piégés,"https://cdn.unitycms.io/images/BWoYRNShKGoBQkBJFvtY9e.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-geqeW_B3b4",fr,2023-11-14,10:43:17
https://www.20min.ch/fr/story/football-gilles-yapi-yapo-temoigne-de-lemprise-de-marabouts-496244624855,Football: Gilles Yapi Yapo témoigne de l’emprise de marabouts,"https://cdn.unitycms.io/images/49KAuavXaw5AQHkpcsIzxO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=277bQh_IdZs",fr,2023-11-14,10:45:13
https://www.20min.ch/fr/story/geneve-masque-obligatoire-aux-hug-en-raison-de-la-rougeole-886090052745,Genève: Masque obligatoire aux HUG en raison de la rougeole,"https://cdn.unitycms.io/images/FWCbxjmNKXYAAYnuIWgZYs.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2Cs4AnfWj6M",fr,2023-11-14,10:46:39
https://www.20min.ch/fr/story/les-inondations-se-multiplient-dans-toute-la-suisse-766637692469,Les inondations se multiplient dans toute la Suisse,"https://cdn.unitycms.io/images/7WdMCsrCqeU8e4O13tpfey.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CJBRfJGLUYA",fr,2023-11-14,10:53:28
https://www.20min.ch/fr/story/tennis-le-ladies-open-de-lausanne-cest-fini-553038358512,"Tennis: Le Ladies Open de Lausanne, c’est fini!","https://cdn.unitycms.io/images/28diu5_nKKI8luXngTyjYI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=N43bmAwa6Ys",fr,2023-11-14,10:54:54
https://www.20min.ch/fr/story/russie-poutine-gracie-un-complice-de-lassassinat-danna-politkovskaia-931539492694,Poutine gracie un complice de l’assassinat d’Anna Politkovskaïa,"https://cdn.unitycms.io/images/EI65m-RJ4JzB92Y9Q17MTP.jpg?op=ocroped&val=1200,1200,589,634,18,406&sum=Dqer_ypPW7g",fr,2023-11-14,10:57:32
https://www.20min.ch/fr/story/tuee-il-y-a-31-ans-la-femme-a-la-fleur-tatouee-identifiee-869542892497,"Tuée il y a 31 ans, «la femme à la fleur tatouée» identifiée","https://cdn.unitycms.io/images/BZu4f522KpJAN5tWcD-jW9.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ooibMONqBws",fr,2023-11-14,11:08:56
https://www.20min.ch/fr/story/une-ong-pointe-les-mauvais-traitements-des-femmes-detenues-au-japon-381929604748,Une ONG pointe les mauvais traitements des femmes détenues au Japon,"https://cdn.unitycms.io/images/6qMbvGvxadmB-SuApkxwGi.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-D-beEK2z7I",fr,2023-11-14,11:19:25
https://www.20min.ch/fr/story/la-chanteuse-sza-en-tete-des-nominations-aux-grammy-awards-623149968266,La chanteuse SZA en tête des nominations aux Grammy Awards,"https://cdn.unitycms.io/images/48YZRqnhqpG9KKVUQU8DDM.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=x5jjRTM3Q9s",fr,2023-11-14,11:25:19
https://www.20min.ch/fr/story/elections-federales-balthasar-glaettli-va-quitter-la-presidence-des-verts-438378268263,Elections fédérales: Balthasar Glättli va quitter la présidence des Verts,"https://cdn.unitycms.io/images/AqmsnpS_afsBq9xfVsoaFr.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=yXYGANujJSE",fr,2023-11-14,11:41:23
https://www.20min.ch/fr/story/conflit-israel-hamas-donner-la-vie-et-naitre-a-gaza-en-plein-cauchemar-732923308944,Conflit Israël-Hamas: donner la vie et naître à Gaza au milieu de la guerre,"https://cdn.unitycms.io/images/6qqp_NAx4Rg9mwj2TvoEZO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_QUjICwD_1M",fr,2023-11-14,11:43:03
https://www.20min.ch/fr/story/conflit-au-proche-orient-la-desinformation-est-hors-de-controle-176850007049,Conflit au Proche-Orient: la désinformation est hors de contrôle,"https://cdn.unitycms.io/images/056iVhl6ae59fVBtdg-5h2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-JABonUK5mY",fr,2023-11-14,12:06:20
https://www.20min.ch/fr/story/iran-la-pollution-de-lair-oblige-les-ecoles-de-teheran-a-fermer-472345716591,Iran: la pollution de l’air oblige les écoles de Téhéran à fermer,"https://cdn.unitycms.io/images/4vRd0Ofx4lTAVx0ZYCAQIT.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ZTBHDSZumtw",fr,2023-11-14,12:12:17
https://www.20min.ch/fr/story/conflit-a-gaza-apres-les-bombes-la-faim-et-la-soif-la-pluie-420274936393,"Conflit à Gaza: Après les bombes, la faim et la soif, la pluie","https://cdn.unitycms.io/images/2aGZibqm4pf91IU3PJnsLI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=RG_SpY_Auk8",fr,2023-11-14,12:45:38
https://www.20min.ch/fr/story/julia-flabat-pose-pieds-nus-en-egypte-la-police-intervient-978967518159,"Julia Flabat pose pieds nus en Egypte, la police intervient","https://cdn.unitycms.io/images/6eHVFGAiKir9EyvehrAecI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=14YR7nPovr8",fr,2023-11-14,12:56:50
https://www.20min.ch/fr/story/economie-le-marche-mondial-du-luxe-retrouve-son-rythme-de-croisiere-730158995907,Le marché mondial du luxe retrouve son rythme de croisière,"https://cdn.unitycms.io/images/1-ozJdaP4PQ8e42Fdbj_cN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ycEcll3JbLw",fr,2023-11-14,12:58:41
https://www.20min.ch/fr/story/conflit-au-proche-orient-israel-enquete-sur-plusieurs-cas-de-viols-367464259430,Conflit au Proche-Orient: Israël enquête sur «plusieurs cas» de viols,"https://cdn.unitycms.io/images/3nKpImY9qdq9DBCrGcqRHR.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sH0VuZaTq0Y",fr,2023-11-14,13:23:30
https://www.20min.ch/fr/story/les-tiques-encore-plus-dangereuses-que-ce-que-lon-croyait-496900517264,"Les tiques, encore plus dangereuses que ce que l’on croyait","https://cdn.unitycms.io/images/5eg5jrmpaKn8lmQFq7VJvF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KvOhRDRgMuk",fr,2023-11-14,13:42:26
https://www.20min.ch/fr/story/la-chanteuse-billie-eilish-ne-n-est-jamais-sentie-desirable-175797835720,La chanteuse Billie Eilish ne n'est jamais sentie désirable,"https://cdn.unitycms.io/images/50cl-LWSK6DBmv5W3jUsUh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zCm1AHBBAv0",fr,2023-11-14,13:58:11
https://www.20min.ch/fr/story/football-sept-suissesses-en-quete-de-la-ligue-des-championnes-520728137841,Women's Champions League: sept Suissesses en lice,"https://cdn.unitycms.io/images/FErdzeHKK8_9NknClE7ccU.jpg?op=ocroped&val=1200,1200,907,1000,0,93&sum=y8-8P1_Qkok",fr,2023-11-14,13:59:28
https://www.20min.ch/fr/story/la-telerealite-supertrash-frenchie-shore-fait-le-buzz-sur-x-865163069647,La téléréalité supertrash Frenchie Shore fait le buzz sur X,"https://cdn.unitycms.io/images/CK2YyDZ4az-AV1qu0mBY8m.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XKv5ROjKDAM",fr,2023-11-14,14:21:29
https://www.20min.ch/fr/story/societe-geolocaliser-ses-gosses-pro-ju-trouve-ca-problematique-225367694414,Société: Géolocaliser ses gosses: Pro Ju trouve ça problématique,"https://cdn.unitycms.io/images/C0NsaeVEaNqAipb6WQXEZE.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NqnT-hoLZl4",fr,2023-11-14,14:28:01
https://www.20min.ch/fr/story/danemark-les-jeunes-commencent-a-boire-trop-beaucoup-trop-tot-452352971601,Vente d’alcool restreinte pour les jeunes Danois,"https://cdn.unitycms.io/images/2DgSxq2sq4i9WDbQOuA2vA.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kNxtn7Enzqk",fr,2023-11-14,14:40:41
https://www.20min.ch/fr/story/classement-international-ingerence-du-lobby-du-tabac-la-suisse-est-lanterne-rouge-852982131079,Classement international: Ingérence du lobby du tabac: la Suisse est lanterne rouge,"https://cdn.unitycms.io/images/4D2ueAeqKBbA4bcyV6B4e4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5b2TnXTgPfo",fr,2023-11-14,14:41:26
https://www.20min.ch/fr/story/les-violences-sexuelles-nont-jamais-ete-aussi-nombreuses-829893751587,Les violences sexuelles n’ont jamais été aussi nombreuses,"https://cdn.unitycms.io/images/Cn7RRYyTahU8mjK6lq1MK5.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=So4iVEjYmCc",fr,2023-11-14,14:45:53
https://www.20min.ch/fr/story/vol-de-donnees-ladministration-federale-touchee-par-une-cyberattaque-656580206584,Vol de données: L’Administration fédérale à nouveau touchée par une cyberattaque,"https://cdn.unitycms.io/images/A4mOosyiKazBr6pxQEsGJ5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=drER4bKiDeo",fr,2023-11-14,14:58:34
https://www.20min.ch/fr/story/pourquoi-les-vieux-couples-font-moins-lamour-792839550932,Pourquoi les «vieux» couples font moins l’amour,"https://cdn.unitycms.io/images/BvTmMUUWaeLB6UFPQfvalA.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XXk33ciCans",fr,2023-11-14,15:00:00
https://www.20min.ch/fr/story/lyon-premiere-greffe-de-larynx-en-france-894602078168,Lyon: première greffe de larynx en France,"https://cdn.unitycms.io/images/Cchc4UUKaIdANsLEoQiu7y.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jKvI2tG0iLQ",fr,2023-11-14,15:00:03
https://www.20min.ch/fr/story/vaud-communes-de-la-cote-partagees-sur-la-3e-voie-de-lautoroute-701910246854,Vaud: Communes de La Côte partagées sur la 3e voie de l’autoroute,"https://cdn.unitycms.io/images/Dlj27GT_adV95VY0eFzd0k.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=khEWCxgDfn0",fr,2023-11-14,15:07:33
https://www.20min.ch/fr/story/migrants-la-finlande-envisage-de-fermer-sa-frontiere-avec-la-russie-388253742167,Migrants: La Finlande pense à fermer sa frontière avec la Russie,"https://cdn.unitycms.io/images/4CGx3-UJKhu9jYpWi3SDMk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2nvBiwmNTmk",fr,2023-11-14,15:13:23
https://www.20min.ch/fr/story/geneve-le-bord-du-lac-va-changer-de-visage-167180131886,Genève: Le bord du lac va changer de visage,"https://cdn.unitycms.io/images/0qDRjypxakCBiVvRMjHGOD.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nx1ARblfPY4",fr,2023-11-14,15:19:04
https://www.20min.ch/fr/story/enquete-quels-sont-vos-espoirs-pour-lannee-2024-680056642520,Enquête: Quels sont vos espoirs pour l’année 2024?,"https://cdn.unitycms.io/images/7yANmy8va7pBvtIRfq62xk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=V3DXy1Hy1-E",fr,2023-11-14,15:22:26
https://www.20min.ch/fr/story/rhone-une-installation-de-securite-se-detache-dun-chantier-853915426240,Rhône: une installation de sécurité se détache d’un chantier,"https://cdn.unitycms.io/images/4eo0Bu9zKoc8hdpvBsJqxs.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=RVSjz9u7EcE",fr,2023-11-14,15:33:08
https://www.20min.ch/fr/story/l-actrice-ella-rumpf-dans-la-peau-d-une-mathematicienne-767235144104,L'actrice Ella Rumpf dans la peau d'une mathématicienne,"https://cdn.unitycms.io/images/8vgNLr094D5AJ9I1d_7uG0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kocBVszwq9c",fr,2023-11-14,15:35:03
https://www.20min.ch/fr/story/football-une-celebration-mythique-pour-soutenir-son-neveu-219888041418,Football: Une célébration mythique pour soutenir son neveu,"https://cdn.unitycms.io/images/9Ss9E6ZDaSq8TQKi5En3i8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qY_18sLmqFc",fr,2023-11-14,15:49:00
https://www.20min.ch/fr/story/proche-orient-israel-na-aucune-preuve-de-vie-des-otages-du-hamas-383499548682,Israël n’a «aucune preuve de vie des otages» du Hamas,"https://cdn.unitycms.io/images/D0_i1TuVqlg8Yw7eAhVDn9.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=O3ZEFljAkuw",fr,2023-11-14,15:52:04
https://www.20min.ch/fr/story/royaume-uni-coups-de-canon-the-dansant-et-appel-dharry-pour-les-75-ans-de-charles-iii-293983924852,"Coups de canon, thé dansant et appel d’Harry pour les 75 ans de Charles III","https://cdn.unitycms.io/images/AUGMfg_Y4AbBqfKs4Za-T3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=VY1a0646LVQ",fr,2023-11-14,15:58:33
